timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-03-11 03:00:00,2024-03-11,2024,3,11,3,Monday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,3923,0.327,Low,0.49,False,27.5,46,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 03:00:00,2024-03-11,2024,3,11,3,Monday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,3349,0.335,Low,0.495,False,29.2,45,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 04:00:00,2024-03-11,2024,3,11,4,Monday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,949,0.079,Low,0.305,False,19.1,67,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 04:00:00,2024-03-11,2024,3,11,4,Monday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,4282,0.357,Moderate,0.508,False,28.2,40,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 04:00:00,2024-03-11,2024,3,11,4,Monday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,2883,0.288,Low,0.462,False,26.6,45,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 05:00:00,2024-03-11,2024,3,11,5,Monday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,1046,0.087,Low,0.3,False,19.9,62,Cloudy,0.93,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 05:00:00,2024-03-11,2024,3,11,5,Monday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,4034,0.336,Low,0.496,False,27.2,50,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 05:00:00,2024-03-11,2024,3,11,5,Monday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,3290,0.329,Low,0.491,False,27.6,46,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2036,0.17,Low,0.356,False,22.4,66,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,6236,0.779,Busy,0.797,False,32.1,16,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,5008,0.715,Busy,0.759,False,32.8,17,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,3028,0.336,Low,0.442,False,31.7,19,Sandstorm,0.4,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,3863,0.552,Moderate,0.661,False,33.4,20,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1198,0.299,Low,0.509,False,33.3,21,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,2433,0.348,Low,0.449,False,34.1,18,Sandstorm,0.4,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,2803,0.561,Moderate,0.626,False,29.4,45,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,7862,0.655,Busy,0.687,False,29.5,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,791,0.198,Low,0.413,False,28.0,48,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,2774,0.555,Moderate,0.627,False,27.3,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,752,0.215,Low,0.418,False,28.6,42,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,710,0.237,Low,0.436,False,28.9,42,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,219,0.11,Low,0.36,False,29.5,37,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,5093,0.509,Moderate,0.584,False,30.8,44,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,3652,0.73,Busy,0.804,False,26.3,43,Clear,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 06:00:00,2024-03-11,2024,3,11,6,Monday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,5240,0.873,Overcrowded,0.89,False,27.0,40,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2111,0.176,Low,0.364,False,23.0,60,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,5936,0.742,Busy,0.775,False,33.6,21,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,4691,0.67,Busy,0.732,False,31.8,19,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,2801,0.311,Low,0.427,False,33.5,15,Sandstorm,0.4,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,3521,0.503,Moderate,0.632,False,32.4,20,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1143,0.286,Low,0.497,False,31.9,22,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,5255,0.751,Busy,0.769,False,36.0,19,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,3713,0.619,Moderate,0.701,False,34.6,16,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,789,0.263,Low,0.488,False,33.7,15,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,3024,0.605,Moderate,0.657,False,27.9,49,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,7833,0.653,Busy,0.681,False,29.1,41,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,856,0.214,Low,0.422,False,27.5,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,2582,0.516,Moderate,0.589,False,27.2,42,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,727,0.208,Low,0.414,False,29.0,41,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,648,0.216,Low,0.424,False,27.3,45,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,246,0.123,Low,0.368,False,29.0,36,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,3801,0.633,Moderate,0.669,False,28.8,43,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,6351,0.635,Moderate,0.675,False,31.0,46,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,846,0.242,Low,0.439,False,31.4,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,3064,0.766,Busy,0.826,False,26.5,33,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,3348,0.67,Busy,0.768,False,26.5,41,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 07:00:00,2024-03-11,2024,3,11,7,Monday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,5132,0.855,Overcrowded,0.879,False,26.9,38,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,4134,0.591,Moderate,0.685,False,26.1,42,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,5173,0.575,Moderate,0.675,False,27.2,42,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,8871,0.739,Busy,0.773,False,26.6,34,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,6950,0.695,Busy,0.747,False,27.8,40,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,1507,0.301,Low,0.511,False,25.7,35,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,470,0.157,Low,0.424,False,27.9,39,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2428,0.405,Moderate,0.501,False,21.1,61,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,3754,0.375,Moderate,0.483,False,22.6,66,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2306,0.192,Low,0.369,False,22.0,63,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,5542,0.693,Busy,0.746,False,33.7,22,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,5197,0.742,Busy,0.775,False,32.1,19,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,7765,0.863,Overcrowded,0.848,False,33.3,23,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,3660,0.523,Moderate,0.644,False,33.8,21,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,447,0.112,Low,0.307,False,33.3,17,Sandstorm,0.4,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,6100,0.871,Overcrowded,0.853,False,34.2,19,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,4140,0.69,Busy,0.744,False,34.3,19,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,843,0.281,Low,0.499,False,33.8,19,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,902,0.301,Low,0.511,False,34.7,20,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,2696,0.539,Moderate,0.617,False,27.9,43,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
