timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-01-19 05:00:00,2024-01-19,2024,1,19,5,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,4106,0.411,Moderate,0.595,False,18.9,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,1751,0.146,Low,0.326,False,14.0,76,Cloudy,0.93,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,5770,0.721,Busy,0.781,False,21.8,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,5460,0.78,Busy,0.816,False,21.8,39,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,8364,0.929,Overcrowded,0.906,True,21.4,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,3937,0.562,Moderate,0.681,False,20.8,38,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1148,0.287,Low,0.506,False,21.1,35,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,5540,0.791,Busy,0.823,False,21.7,35,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,3842,0.768,Busy,0.809,False,20.0,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,11154,0.929,Overcrowded,0.906,True,22.0,51,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1283,0.321,Low,0.541,False,20.3,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,2851,0.57,Moderate,0.624,False,19.0,46,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,791,0.226,Low,0.413,False,17.9,52,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,634,0.211,Low,0.409,False,20.3,48,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,260,0.13,Low,0.356,False,18.7,54,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,6712,0.671,Busy,0.736,False,19.4,47,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,3057,0.611,Moderate,0.715,False,16.0,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 06:00:00,2024-01-19,2024,1,19,6,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,4715,0.786,Busy,0.82,False,15.4,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,1297,0.108,Low,0.261,False,14.8,71,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,6031,0.754,Busy,0.801,False,22.2,31,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,4912,0.702,Busy,0.77,False,20.7,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,8375,0.931,Overcrowded,0.907,True,21.6,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,4000,0.571,Moderate,0.691,False,21.1,40,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1280,0.32,Low,0.54,False,21.4,31,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,5787,0.827,Busy,0.845,False,22.2,34,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,4915,0.819,Busy,0.84,False,24.0,33,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1007,0.336,Low,0.55,False,22.4,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,4000,0.8,Busy,0.824,False,22.3,57,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,11838,0.987,Overcrowded,0.941,True,21.2,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1225,0.306,Low,0.532,False,22.0,53,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,2521,0.504,Moderate,0.585,False,17.9,53,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,787,0.225,Low,0.417,False,19.2,52,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,674,0.225,Low,0.417,False,19.6,55,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,224,0.112,Low,0.349,False,17.6,54,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,4730,0.788,Busy,0.821,False,18.6,52,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,8158,0.816,Busy,0.833,False,21.0,56,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1110,0.317,Low,0.534,False,19.3,53,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,2840,0.71,Busy,0.774,False,15.2,52,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,3265,0.653,Busy,0.74,False,16.7,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 07:00:00,2024-01-19,2024,1,19,7,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,4617,0.769,Busy,0.805,False,15.5,59,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,3595,0.514,Moderate,0.657,False,16.1,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,5379,0.598,Moderate,0.703,False,17.3,58,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,10055,0.838,Busy,0.851,False,17.4,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,6925,0.693,Busy,0.764,False,16.6,61,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,1585,0.317,Low,0.539,False,17.1,55,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,515,0.172,Low,0.452,False,17.4,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2004,0.334,Low,0.445,False,15.3,73,Partly Cloudy,0.97,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,3853,0.385,Moderate,0.48,False,13.9,80,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,1988,0.166,Low,0.349,False,15.4,76,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,6005,0.751,Busy,0.799,False,22.2,34,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,4620,0.66,Busy,0.74,False,21.5,34,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,7816,0.868,Overcrowded,0.869,False,21.8,35,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,4255,0.608,Moderate,0.713,False,21.1,40,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1456,0.364,Moderate,0.567,False,19.7,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,5974,0.853,Overcrowded,0.86,False,22.1,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,4748,0.791,Busy,0.819,False,23.7,28,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,916,0.305,Low,0.527,False,22.9,29,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1061,0.354,Moderate,0.561,False,22.5,34,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,4532,0.906,Overcrowded,0.892,True,20.4,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,10654,0.888,Overcrowded,0.866,False,22.1,52,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1049,0.262,Low,0.491,False,21.2,59,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,2497,0.499,Moderate,0.577,False,19.2,45,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,703,0.201,Low,0.403,False,17.9,53,Clear,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,643,0.214,Low,0.406,False,20.2,49,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
